#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
479,06/12/2023 20:07:58,26,08,46,24,13,66,,
480,06/12/2023 20:07:59,26,08,46,24,13,66,,
481,06/12/2023 20:08:00,26,08,46,24,13,66,,
482,06/12/2023 20:08:01,26,12,46,24,13,70,,
483,06/12/2023 20:08:02,26,08,46,24,13,66,,
484,06/12/2023 20:08:03,26,08,46,24,13,66,,
485,06/12/2023 20:08:04,26,12,46,24,13,70,,
486,06/12/2023 20:08:05,26,08,46,24,13,66,,
487,06/12/2023 20:08:06,26,08,46,24,13,66,,
488,06/12/2023 20:08:07,26,08,46,24,13,66,,
489,06/12/2023 20:08:08,26,08,46,24,13,66,,
490,06/12/2023 20:08:09,26,12,46,24,13,70,,
491,06/12/2023 20:08:10,26,12,46,24,13,70,,
492,06/12/2023 20:08:11,26,08,46,24,13,66,,
493,06/12/2023 20:08:12,26,08,46,24,13,66,,
494,06/12/2023 20:08:13,26,12,46,24,13,70,,
495,06/12/2023 20:08:14,26,08,46,24,13,66,,
496,06/12/2023 20:08:15,26,08,46,24,13,66,,
497,06/12/2023 20:08:16,26,12,46,30,13,72,,
498,06/12/2023 20:08:17,26,08,46,30,13,68,,
499,06/12/2023 20:08:18,26,08,46,30,13,68,,
500,06/12/2023 20:08:19,26,08,46,30,13,68,,
501,06/12/2023 20:08:20,26,08,46,30,13,68,,
502,06/12/2023 20:08:21,26,12,46,30,13,72,,
503,06/12/2023 20:08:22,26,08,46,30,13,68,,
504,06/12/2023 20:08:23,26,12,46,30,13,72,,
505,06/12/2023 20:08:24,26,08,46,30,13,68,,
506,06/12/2023 20:08:25,26,17,46,30,13,76,,
507,06/12/2023 20:08:26,26,08,46,30,13,68,,
508,06/12/2023 20:08:27,26,08,46,24,13,66,,
509,06/12/2023 20:08:28,26,12,46,30,13,72,,
510,06/12/2023 20:08:29,26,08,46,30,13,68,,
511,06/12/2023 20:08:30,26,08,46,30,13,68,,
512,06/12/2023 20:08:31,26,08,46,30,13,68,,
513,06/12/2023 20:08:32,26,08,46,24,13,66,,
514,06/12/2023 20:08:33,26,08,46,24,13,66,,
515,06/12/2023 20:08:34,26,08,46,24,13,66,,
516,06/12/2023 20:08:35,26,08,46,30,13,68,,
517,06/12/2023 20:08:36,26,04,46,21,13,61,,
518,06/12/2023 20:08:37,26,08,46,24,13,66,,
519,06/12/2023 20:08:38,26,08,46,24,13,66,,
520,06/12/2023 20:08:39,26,12,46,24,13,70,,
521,06/12/2023 20:08:40,26,04,46,21,13,61,,
522,06/12/2023 20:08:41,26,08,46,24,13,66,,
523,06/12/2023 20:08:42,26,08,46,24,13,66,,
524,06/12/2023 20:08:43,26,08,46,24,13,66,,
525,06/12/2023 20:08:44,26,12,46,24,13,70,,
526,06/12/2023 20:08:45,26,08,46,24,13,66,,
527,06/12/2023 20:08:46,26,08,46,24,13,66,,
528,06/12/2023 20:08:47,26,08,46,24,13,66,,
529,06/12/2023 20:08:48,26,08,46,24,13,66,,
530,06/12/2023 20:08:49,26,04,46,21,13,61,,
531,06/12/2023 20:08:50,26,08,46,24,13,66,,
532,06/12/2023 20:08:51,26,08,46,30,13,68,,
533,06/12/2023 20:08:52,26,08,46,30,13,68,,
534,06/12/2023 20:08:53,26,08,46,30,13,68,,
535,06/12/2023 20:08:54,26,08,46,30,13,68,,
536,06/12/2023 20:08:55,26,08,46,30,13,68,,
537,06/12/2023 20:08:56,26,08,46,30,13,68,,
538,06/12/2023 20:08:57,26,08,46,30,13,68,,
539,06/12/2023 20:08:58,26,04,46,27,13,63,,
540,06/12/2023 20:08:59,26,08,46,30,13,68,,
541,06/12/2023 20:09:00,26,08,46,30,13,68,,
542,06/12/2023 20:09:01,26,08,46,30,13,68,,
543,06/12/2023 20:09:02,26,08,46,30,13,68,,
544,06/12/2023 20:09:03,26,08,46,30,13,68,,
545,06/12/2023 20:09:04,26,04,46,46,13,69,,
546,06/12/2023 20:09:05,26,08,46,30,13,68,,
547,06/12/2023 20:09:06,26,08,46,50,13,74,,
548,06/12/2023 20:09:07,26,08,46,50,13,74,,
549,06/12/2023 20:09:08,26,08,46,50,13,74,,
550,06/12/2023 20:09:09,26,04,46,46,13,69,,
551,06/12/2023 20:09:10,26,08,46,50,13,74,,
552,06/12/2023 20:09:11,26,04,46,46,13,69,,
553,06/12/2023 20:09:12,26,08,46,50,13,74,,
554,06/12/2023 20:09:13,26,04,46,46,13,69,,
555,06/12/2023 20:09:14,26,08,46,56,13,76,,
556,06/12/2023 20:09:15,26,04,46,46,13,69,,
557,06/12/2023 20:09:16,26,08,46,50,13,74,,
558,06/12/2023 20:09:17,26,08,46,50,13,74,,
559,06/12/2023 20:09:18,25,99,46,53,13,68,,
560,06/12/2023 20:09:19,26,04,46,46,13,69,,
561,06/12/2023 20:09:20,26,04,46,53,13,71,,
562,06/12/2023 20:09:21,26,08,46,56,13,76,,
563,06/12/2023 20:09:22,25,99,46,53,13,68,,
564,06/12/2023 20:09:23,26,04,46,53,13,71,,
565,06/12/2023 20:09:24,26,04,46,53,13,71,,
566,06/12/2023 20:09:25,26,04,46,53,13,71,,
567,06/12/2023 20:09:26,26,04,46,46,13,69,,
568,06/12/2023 20:09:27,26,08,46,56,13,76,,
569,06/12/2023 20:09:28,26,08,46,56,13,76,,
570,06/12/2023 20:09:29,26,04,46,53,13,71,,
571,06/12/2023 20:09:30,26,04,46,53,13,71,,
572,06/12/2023 20:09:31,26,04,46,53,13,71,,
573,06/12/2023 20:09:32,26,04,46,53,13,71,,
574,06/12/2023 20:09:33,26,04,46,53,13,71,,
575,06/12/2023 20:09:34,26,04,46,53,13,71,,
576,06/12/2023 20:09:35,26,04,46,53,13,71,,
577,06/12/2023 20:09:36,26,04,46,53,13,71,,
578,06/12/2023 20:09:37,26,12,46,50,13,78,,
579,06/12/2023 20:09:38,26,08,46,50,13,74,,
580,06/12/2023 20:09:39,26,08,46,50,13,74,,
581,06/12/2023 20:09:40,26,04,46,46,13,69,,
582,06/12/2023 20:09:41,26,08,46,50,13,74,,
583,06/12/2023 20:09:42,26,08,46,50,13,74,,
584,06/12/2023 20:09:43,26,08,46,50,13,74,,
585,06/12/2023 20:09:44,26,04,46,46,13,69,,
586,06/12/2023 20:09:45,26,04,46,46,13,69,,
587,06/12/2023 20:09:46,26,08,46,50,13,74,,
588,06/12/2023 20:09:47,26,04,46,46,13,69,,
589,06/12/2023 20:09:48,26,08,46,56,13,76,,
590,06/12/2023 20:09:49,26,04,46,53,13,71,,
591,06/12/2023 20:09:50,26,04,46,53,13,71,,
592,06/12/2023 20:09:51,26,08,46,56,13,76,,
593,06/12/2023 20:09:52,26,04,46,46,13,69,,
594,06/12/2023 20:09:53,26,08,46,50,13,74,,
595,06/12/2023 20:09:54,26,04,46,46,13,69,,
596,06/12/2023 20:09:55,26,04,46,46,13,69,,
597,06/12/2023 20:09:56,26,04,46,46,13,69,,
598,06/12/2023 20:09:57,26,08,46,50,13,74,,
599,06/12/2023 20:09:58,26,04,46,46,13,69,,
600,06/12/2023 20:09:59,26,08,46,50,13,74,,
601,06/12/2023 20:10:00,26,08,46,50,13,74,,
602,06/12/2023 20:10:01,26,04,46,46,13,69,,
603,06/12/2023 20:10:02,26,08,46,50,13,74,,
604,06/12/2023 20:10:03,26,04,46,53,13,71,,
605,06/12/2023 20:10:04,26,04,46,53,13,71,,
606,06/12/2023 20:10:05,26,04,46,53,13,71,,
607,06/12/2023 20:10:06,26,08,46,50,13,74,,
608,06/12/2023 20:10:07,26,08,46,56,13,76,,
609,06/12/2023 20:10:08,26,08,46,56,13,76,,
610,06/12/2023 20:10:09,26,04,46,53,13,71,,
611,06/12/2023 20:10:10,26,04,46,53,13,71,,
612,06/12/2023 20:10:11,26,08,46,56,13,76,,
613,06/12/2023 20:10:12,26,04,46,53,13,71,,
614,06/12/2023 20:10:13,25,99,46,53,13,68,,
615,06/12/2023 20:10:14,26,04,46,53,13,71,,
616,06/12/2023 20:10:15,26,04,46,72,13,78,,
617,06/12/2023 20:10:16,26,08,46,75,13,83,,
618,06/12/2023 20:10:17,26,08,46,75,13,83,,
619,06/12/2023 20:10:18,26,12,46,75,13,87,,
620,06/12/2023 20:10:19,26,04,46,72,13,78,,
621,06/12/2023 20:10:20,26,04,46,72,13,78,,
622,06/12/2023 20:10:21,26,04,46,72,13,78,,
623,06/12/2023 20:10:22,26,04,46,72,13,78,,
624,06/12/2023 20:10:23,25,99,46,72,13,74,,
625,06/12/2023 20:10:24,26,04,46,72,13,78,,
626,06/12/2023 20:10:25,26,04,46,72,13,78,,
627,06/12/2023 20:10:26,26,08,46,75,13,83,,
628,06/12/2023 20:10:27,26,08,46,75,13,83,,
629,06/12/2023 20:10:28,26,04,46,72,13,78,,
630,06/12/2023 20:10:29,26,04,46,72,13,78,,
631,06/12/2023 20:10:30,25,99,46,72,13,74,,
632,06/12/2023 20:10:31,26,08,46,75,13,83,,
633,06/12/2023 20:10:32,26,04,46,72,13,78,,
634,06/12/2023 20:10:33,26,04,46,72,13,78,,
635,06/12/2023 20:10:34,26,08,46,75,13,83,,
636,06/12/2023 20:10:35,26,04,46,79,13,80,,
637,06/12/2023 20:10:36,26,04,46,79,13,80,,
638,06/12/2023 20:10:37,26,04,46,79,13,80,,
639,06/12/2023 20:10:38,26,04,46,79,13,80,,
640,06/12/2023 20:10:39,26,08,46,82,13,85,,
641,06/12/2023 20:10:40,26,08,46,82,13,85,,
642,06/12/2023 20:10:41,26,04,46,79,13,80,,
643,06/12/2023 20:10:42,26,04,46,79,13,80,,
644,06/12/2023 20:10:43,26,04,46,79,13,80,,
645,06/12/2023 20:10:44,26,04,46,79,13,80,,
646,06/12/2023 20:10:45,26,04,46,72,13,78,,
647,06/12/2023 20:10:46,26,04,46,72,13,78,,
648,06/12/2023 20:10:47,26,04,46,72,13,78,,
649,06/12/2023 20:10:48,26,04,46,72,13,78,,
650,06/12/2023 20:10:49,26,08,46,75,13,83,,
651,06/12/2023 20:10:50,26,04,46,72,13,78,,
652,06/12/2023 20:10:51,26,04,46,72,13,78,,
653,06/12/2023 20:10:52,26,04,46,72,13,78,,
654,06/12/2023 20:10:53,26,04,46,72,13,78,,
655,06/12/2023 20:10:54,26,04,46,72,13,78,,
656,06/12/2023 20:10:55,26,04,46,72,13,78,,
657,06/12/2023 20:10:56,26,04,46,79,13,80,,
658,06/12/2023 20:10:57,26,04,46,72,13,78,,
659,06/12/2023 20:10:58,26,08,46,75,13,83,,
660,06/12/2023 20:10:59,26,08,46,75,13,83,,
661,06/12/2023 20:11:00,26,04,46,72,13,78,,
662,06/12/2023 20:11:01,26,08,46,82,13,85,,
663,06/12/2023 20:11:02,26,04,46,72,13,78,,
664,06/12/2023 20:11:03,26,08,46,75,13,83,,
665,06/12/2023 20:11:04,25,99,46,72,13,74,,
666,06/12/2023 20:11:05,26,04,46,79,13,80,,
667,06/12/2023 20:11:06,26,04,46,79,13,80,,
668,06/12/2023 20:11:07,26,04,46,79,13,80,,
669,06/12/2023 20:11:08,26,04,46,79,13,80,,
670,06/12/2023 20:11:09,26,04,46,79,13,80,,
671,06/12/2023 20:11:10,26,04,46,79,13,80,,
672,06/12/2023 20:11:11,26,04,46,79,13,80,,
673,06/12/2023 20:11:12,26,04,46,79,13,80,,
674,06/12/2023 20:11:13,26,04,46,79,13,80,,
675,06/12/2023 20:11:14,26,04,46,79,13,80,,
676,06/12/2023 20:11:15,26,04,46,79,13,80,,
677,06/12/2023 20:11:16,26,04,46,79,13,80,,
678,06/12/2023 20:11:17,26,04,46,79,13,80,,
679,06/12/2023 20:11:18,26,04,46,79,13,80,,
680,06/12/2023 20:11:19,26,04,46,79,13,80,,
681,06/12/2023 20:11:20,26,08,46,82,13,85,,
682,06/12/2023 20:11:21,26,04,46,79,13,80,,
683,06/12/2023 20:11:22,26,04,46,79,13,80,,
684,06/12/2023 20:11:23,26,08,46,82,13,85,,
685,06/12/2023 20:11:24,26,04,46,79,13,80,,
686,06/12/2023 20:11:25,26,04,46,79,13,80,,
687,06/12/2023 20:11:26,26,04,46,79,13,80,,
688,06/12/2023 20:11:27,26,08,46,82,13,85,,
689,06/12/2023 20:11:28,26,04,46,79,13,80,,
690,06/12/2023 20:11:29,26,04,46,98,13,86,,
691,06/12/2023 20:11:30,26,04,46,98,13,86,,
692,06/12/2023 20:11:31,26,08,47,01,13,91,,
693,06/12/2023 20:11:32,26,04,46,98,13,86,,
694,06/12/2023 20:11:33,26,04,47,04,13,88,,
695,06/12/2023 20:11:34,26,04,46,98,13,86,,
696,06/12/2023 20:11:35,26,04,47,04,13,88,,
697,06/12/2023 20:11:36,26,04,47,04,13,88,,
698,06/12/2023 20:11:37,26,04,47,04,13,88,,
699,06/12/2023 20:11:38,25,99,47,04,13,84,,
700,06/12/2023 20:11:39,26,04,47,04,13,88,,
701,06/12/2023 20:11:40,26,04,47,04,13,88,,
702,06/12/2023 20:11:41,25,99,47,04,13,84,,
703,06/12/2023 20:11:42,26,04,47,04,13,88,,
704,06/12/2023 20:11:43,26,08,47,08,13,93,,
705,06/12/2023 20:11:44,26,04,47,04,13,88,,
706,06/12/2023 20:11:45,26,04,47,04,13,88,,
707,06/12/2023 20:11:46,26,04,47,04,13,88,,
708,06/12/2023 20:11:47,26,04,47,04,13,88,,
709,06/12/2023 20:11:48,26,04,47,04,13,88,,
710,06/12/2023 20:11:49,26,04,47,04,13,88,,
711,06/12/2023 20:11:50,26,04,47,04,13,88,,
712,06/12/2023 20:11:51,26,04,47,04,13,88,,
713,06/12/2023 20:11:52,26,04,47,04,13,88,,
714,06/12/2023 20:11:53,25,99,47,04,13,84,,
715,06/12/2023 20:11:54,26,04,47,04,13,88,,
716,06/12/2023 20:11:55,25,99,47,04,13,84,,
717,06/12/2023 20:11:56,26,04,47,04,13,88,,
718,06/12/2023 20:11:57,26,04,47,04,13,88,,
719,06/12/2023 20:11:58,26,08,47,08,13,93,,
720,06/12/2023 20:11:59,26,04,47,04,13,88,,
721,06/12/2023 20:12:00,26,04,47,04,13,88,,
722,06/12/2023 20:12:01,26,04,47,04,13,88,,
723,06/12/2023 20:12:02,26,04,47,04,13,88,,
724,06/12/2023 20:12:03,26,04,47,04,13,88,,
725,06/12/2023 20:12:04,26,04,47,04,13,88,,
726,06/12/2023 20:12:05,26,04,47,04,13,88,,
727,06/12/2023 20:12:06,25,99,47,04,13,84,,
728,06/12/2023 20:12:07,25,99,47,04,13,84,,
729,06/12/2023 20:12:08,26,04,47,04,13,88,,
730,06/12/2023 20:12:09,26,04,47,04,13,88,,
731,06/12/2023 20:12:10,26,04,47,04,13,88,,
732,06/12/2023 20:12:11,26,04,47,04,13,88,,
733,06/12/2023 20:12:12,26,04,47,04,13,88,,
734,06/12/2023 20:12:13,26,04,47,04,13,88,,
735,06/12/2023 20:12:14,25,99,47,04,13,84,,
736,06/12/2023 20:12:15,26,08,47,08,13,93,,
737,06/12/2023 20:12:16,26,04,47,04,13,88,,
738,06/12/2023 20:12:17,26,04,47,04,13,88,,
739,06/12/2023 20:12:18,26,08,47,01,13,91,,
740,06/12/2023 20:12:19,25,99,47,04,13,84,,
741,06/12/2023 20:12:20,25,99,46,98,13,82,,
742,06/12/2023 20:12:21,25,99,46,98,13,82,,
743,06/12/2023 20:12:22,26,04,46,98,13,86,,
744,06/12/2023 20:12:23,26,08,47,01,13,91,,
745,06/12/2023 20:12:24,26,04,46,98,13,86,,
746,06/12/2023 20:12:25,25,99,46,98,13,82,,
747,06/12/2023 20:12:26,26,04,46,98,13,86,,
748,06/12/2023 20:12:27,26,04,47,04,13,88,,
749,06/12/2023 20:12:28,26,04,47,04,13,88,,
750,06/12/2023 20:12:29,26,04,46,98,13,86,,
751,06/12/2023 20:12:30,25,99,47,04,13,84,,
752,06/12/2023 20:12:31,26,04,47,04,13,88,,
753,06/12/2023 20:12:32,26,04,47,04,13,88,,
754,06/12/2023 20:12:33,26,04,47,04,13,88,,
755,06/12/2023 20:12:34,26,04,47,04,13,88,,
756,06/12/2023 20:12:35,26,04,46,98,13,86,,
757,06/12/2023 20:12:36,26,04,46,98,13,86,,
758,06/12/2023 20:12:37,26,04,46,98,13,86,,
759,06/12/2023 20:12:38,25,99,46,98,13,82,,
760,06/12/2023 20:12:39,26,04,46,98,13,86,,
761,06/12/2023 20:12:40,26,04,47,04,13,88,,
762,06/12/2023 20:12:41,26,04,47,04,13,88,,
763,06/12/2023 20:12:42,26,04,47,04,13,88,,
764,06/12/2023 20:12:43,26,08,47,08,13,93,,
765,06/12/2023 20:12:44,25,99,47,04,13,84,,
766,06/12/2023 20:12:45,26,04,47,27,13,96,,
767,06/12/2023 20:12:46,25,95,47,24,13,87,,
768,06/12/2023 20:12:47,26,04,47,27,13,96,,
769,06/12/2023 20:12:48,26,04,47,33,13,98,,
770,06/12/2023 20:12:49,25,99,47,30,13,93,,
771,06/12/2023 20:12:50,25,99,47,30,13,93,,
772,06/12/2023 20:12:51,26,04,47,33,13,98,,
773,06/12/2023 20:12:52,26,04,47,33,13,98,,
774,06/12/2023 20:12:53,26,04,47,27,13,96,,
775,06/12/2023 20:12:54,26,04,47,27,13,96,,
776,06/12/2023 20:12:55,26,04,47,27,13,96,,
777,06/12/2023 20:12:56,26,04,47,27,13,96,,
778,06/12/2023 20:12:57,25,99,47,24,13,91,,
779,06/12/2023 20:12:58,26,04,47,27,13,96,,
780,06/12/2023 20:12:59,26,04,47,27,13,96,,
781,06/12/2023 20:13:00,25,99,47,24,13,91,,
782,06/12/2023 20:13:01,26,04,47,27,13,96,,
783,06/12/2023 20:13:02,25,99,47,24,13,91,,
784,06/12/2023 20:13:03,26,04,47,27,13,96,,
785,06/12/2023 20:13:04,26,04,47,33,13,98,,
786,06/12/2023 20:13:05,26,08,47,27,14,00,,
787,06/12/2023 20:13:06,26,04,47,27,13,96,,
788,06/12/2023 20:13:07,25,99,47,30,13,93,,
789,06/12/2023 20:13:08,26,04,47,27,13,96,,
790,06/12/2023 20:13:09,26,04,47,27,13,96,,
791,06/12/2023 20:13:10,26,04,47,27,13,96,,
792,06/12/2023 20:13:11,26,04,47,27,13,96,,
793,06/12/2023 20:13:12,25,99,47,24,13,91,,
794,06/12/2023 20:13:13,26,04,47,27,13,96,,
795,06/12/2023 20:13:14,26,08,47,27,14,00,,
796,06/12/2023 20:13:15,25,99,47,24,13,91,,
797,06/12/2023 20:13:16,25,99,47,24,13,91,,
798,06/12/2023 20:13:17,26,04,47,27,13,96,,
799,06/12/2023 20:13:18,25,99,47,24,13,91,,
800,06/12/2023 20:13:19,25,99,47,24,13,91,,
801,06/12/2023 20:13:20,25,99,47,24,13,91,,
802,06/12/2023 20:13:21,26,04,47,27,13,96,,
803,06/12/2023 20:13:22,26,04,47,27,13,96,,
804,06/12/2023 20:13:23,25,99,47,30,13,93,,
805,06/12/2023 20:13:24,26,04,47,27,13,96,,
806,06/12/2023 20:13:25,26,04,47,27,13,96,,
807,06/12/2023 20:13:26,25,99,47,24,13,91,,
808,06/12/2023 20:13:27,26,04,47,27,13,96,,
809,06/12/2023 20:13:28,25,99,47,24,13,91,,
810,06/12/2023 20:13:29,26,04,47,27,13,96,,
811,06/12/2023 20:13:30,25,99,47,24,13,91,,
812,06/12/2023 20:13:31,25,99,47,24,13,91,,
813,06/12/2023 20:13:32,26,04,47,33,13,98,,
814,06/12/2023 20:13:33,26,04,47,27,13,96,,
815,06/12/2023 20:13:34,26,04,47,27,13,96,,
816,06/12/2023 20:13:35,26,04,47,33,13,98,,
817,06/12/2023 20:13:36,26,04,47,27,13,96,,
818,06/12/2023 20:13:37,26,04,47,27,13,96,,
819,06/12/2023 20:13:38,26,04,47,27,13,96,,
820,06/12/2023 20:13:39,26,04,47,33,13,98,,
821,06/12/2023 20:13:40,26,04,47,27,13,96,,
822,06/12/2023 20:13:41,26,04,47,33,13,98,,
823,06/12/2023 20:13:42,26,04,47,33,13,98,,
824,06/12/2023 20:13:43,25,99,47,30,13,93,,
825,06/12/2023 20:13:44,26,04,47,27,13,96,,
826,06/12/2023 20:13:45,26,04,47,33,13,98,,
827,06/12/2023 20:13:46,26,04,47,27,13,96,,
828,06/12/2023 20:13:47,25,99,47,24,13,91,,
829,06/12/2023 20:13:48,26,04,47,27,13,96,,
830,06/12/2023 20:13:49,26,04,47,27,13,96,,
831,06/12/2023 20:13:50,26,04,47,27,13,96,,
832,06/12/2023 20:13:51,26,04,47,27,13,96,,
833,06/12/2023 20:13:52,25,99,47,24,13,91,,
834,06/12/2023 20:13:53,25,99,47,24,13,91,,
835,06/12/2023 20:13:54,26,04,47,27,13,96,,
836,06/12/2023 20:13:55,25,99,47,24,13,91,,
837,06/12/2023 20:13:56,26,04,47,27,13,96,,
838,06/12/2023 20:13:57,25,99,47,24,13,91,,
839,06/12/2023 20:13:58,25,99,47,24,13,91,,
840,06/12/2023 20:13:59,26,04,47,27,13,96,,
841,06/12/2023 20:14:00,26,04,47,27,13,96,,
842,06/12/2023 20:14:01,26,04,47,33,13,98,,
843,06/12/2023 20:14:02,25,99,47,30,13,93,,
844,06/12/2023 20:14:03,26,04,47,27,13,96,,
845,06/12/2023 20:14:04,26,04,47,27,13,96,,
846,06/12/2023 20:14:05,25,99,47,24,13,91,,
847,06/12/2023 20:14:06,26,04,47,33,13,98,,
848,06/12/2023 20:14:07,26,04,47,27,13,96,,
849,06/12/2023 20:14:08,26,04,47,33,13,98,,
850,06/12/2023 20:14:09,26,04,47,33,13,98,,
851,06/12/2023 20:14:10,25,99,47,30,13,93,,
852,06/12/2023 20:14:11,26,04,47,27,13,96,,
853,06/12/2023 20:14:12,25,99,47,24,13,91,,
854,06/12/2023 20:14:13,26,04,47,27,13,96,,
855,06/12/2023 20:14:14,26,04,47,33,13,98,,
856,06/12/2023 20:14:15,26,04,47,33,13,98,,
857,06/12/2023 20:14:16,26,04,47,27,13,96,,
858,06/12/2023 20:14:17,25,99,47,24,13,91,,
859,06/12/2023 20:14:18,25,99,47,24,13,91,,
860,06/12/2023 20:14:19,25,99,47,24,13,91,,
861,06/12/2023 20:14:20,25,95,47,24,13,87,,
862,06/12/2023 20:14:21,26,04,47,27,13,96,,
863,06/12/2023 20:14:22,25,99,47,24,13,91,,
864,06/12/2023 20:14:23,25,99,47,24,13,91,,
865,06/12/2023 20:14:24,25,99,47,24,13,91,,
866,06/12/2023 20:14:25,25,95,47,24,13,87,,
867,06/12/2023 20:14:26,25,99,47,24,13,91,,
868,06/12/2023 20:14:27,26,04,47,27,13,96,,
869,06/12/2023 20:14:28,25,99,47,24,13,91,,
870,06/12/2023 20:14:29,25,99,47,24,13,91,,
871,06/12/2023 20:14:30,25,99,47,24,13,91,,
872,06/12/2023 20:14:31,26,04,47,27,13,96,,
873,06/12/2023 20:14:32,26,04,47,27,13,96,,
874,06/12/2023 20:14:33,26,04,47,27,13,96,,
875,06/12/2023 20:14:34,25,99,47,24,13,91,,
876,06/12/2023 20:14:35,25,99,47,24,13,91,,
877,06/12/2023 20:14:36,25,99,47,24,13,91,,
878,06/12/2023 20:14:37,25,99,47,30,13,93,,
879,06/12/2023 20:14:38,25,99,47,30,13,93,,
880,06/12/2023 20:14:39,25,99,47,30,13,93,,
881,06/12/2023 20:14:40,26,08,47,33,14,02,,
882,06/12/2023 20:14:41,26,04,47,33,13,98,,
883,06/12/2023 20:14:42,26,04,47,33,13,98,,
884,06/12/2023 20:14:43,25,99,47,30,13,93,,
885,06/12/2023 20:14:44,26,04,47,33,13,98,,
886,06/12/2023 20:14:45,26,04,47,33,13,98,,
887,06/12/2023 20:14:46,25,99,47,30,13,93,,
888,06/12/2023 20:14:47,26,04,47,33,13,98,,
889,06/12/2023 20:14:48,26,04,47,52,14,04,,
890,06/12/2023 20:14:49,25,99,47,30,13,93,,
891,06/12/2023 20:14:50,25,99,47,49,13,99,,
892,06/12/2023 20:14:51,26,04,47,33,13,98,,
893,06/12/2023 20:14:52,25,99,47,49,13,99,,
894,06/12/2023 20:14:53,25,99,47,49,13,99,,
895,06/12/2023 20:14:54,25,99,47,30,13,93,,
896,06/12/2023 20:14:55,26,04,47,52,14,04,,
897,06/12/2023 20:14:56,25,99,47,49,13,99,,
898,06/12/2023 20:14:57,25,99,47,49,13,99,,
899,06/12/2023 20:14:58,25,99,47,49,13,99,,
900,06/12/2023 20:14:59,26,04,47,52,14,04,,
901,06/12/2023 20:15:00,26,04,47,59,14,06,,
902,06/12/2023 20:15:01,26,04,47,52,14,04,,
903,06/12/2023 20:15:02,25,99,47,56,14,01,,
904,06/12/2023 20:15:03,26,04,47,59,14,06,,
905,06/12/2023 20:15:04,26,04,47,59,14,06,,
906,06/12/2023 20:15:05,25,99,47,56,14,01,,
907,06/12/2023 20:15:06,26,04,47,59,14,06,,
908,06/12/2023 20:15:07,25,99,47,56,14,01,,
909,06/12/2023 20:15:08,25,99,47,56,14,01,,
910,06/12/2023 20:15:09,26,04,47,52,14,04,,
911,06/12/2023 20:15:10,25,99,47,49,13,99,,
912,06/12/2023 20:15:11,25,99,47,49,13,99,,
913,06/12/2023 20:15:12,25,99,47,49,13,99,,
914,06/12/2023 20:15:13,25,99,47,49,13,99,,
915,06/12/2023 20:15:14,25,99,47,49,13,99,,
916,06/12/2023 20:15:15,25,95,47,56,13,97,,
917,06/12/2023 20:15:16,25,99,47,56,14,01,,
918,06/12/2023 20:15:17,25,99,47,56,14,01,,
919,06/12/2023 20:15:18,25,99,47,56,14,01,,
920,06/12/2023 20:15:19,25,99,47,56,14,01,,
921,06/12/2023 20:15:20,26,04,47,59,14,06,,
922,06/12/2023 20:15:21,25,95,47,56,13,97,,
923,06/12/2023 20:15:22,26,04,47,59,14,06,,
924,06/12/2023 20:15:23,25,99,47,56,14,01,,
925,06/12/2023 20:15:24,25,99,47,56,14,01,,
926,06/12/2023 20:15:25,26,04,47,59,14,06,,
927,06/12/2023 20:15:26,26,04,47,59,14,06,,
928,06/12/2023 20:15:27,25,99,47,56,14,01,,
929,06/12/2023 20:15:28,25,95,47,56,13,97,,
930,06/12/2023 20:15:29,25,99,47,56,14,01,,
931,06/12/2023 20:15:30,25,91,47,56,13,93,,
932,06/12/2023 20:15:31,25,99,47,56,14,01,,
933,06/12/2023 20:15:32,26,04,47,59,14,06,,
934,06/12/2023 20:15:33,25,99,47,56,14,01,,
935,06/12/2023 20:15:34,25,99,47,75,14,07,,
936,06/12/2023 20:15:35,25,99,47,56,14,01,,
937,06/12/2023 20:15:36,25,99,47,56,14,01,,
938,06/12/2023 20:15:37,26,04,47,59,14,06,,
939,06/12/2023 20:15:38,26,04,47,59,14,06,,
940,06/12/2023 20:15:39,25,99,47,56,14,01,,
941,06/12/2023 20:15:40,25,99,47,56,14,01,,
942,06/12/2023 20:15:41,26,04,47,59,14,06,,
943,06/12/2023 20:15:42,25,99,47,56,14,01,,
944,06/12/2023 20:15:43,25,99,47,75,14,07,,
945,06/12/2023 20:15:44,25,95,47,56,13,97,,
946,06/12/2023 20:15:45,25,99,47,56,14,01,,
947,06/12/2023 20:15:46,25,95,47,56,13,97,,
948,06/12/2023 20:15:47,26,04,47,59,14,06,,
949,06/12/2023 20:15:48,26,04,47,59,14,06,,
950,06/12/2023 20:15:49,25,95,47,75,14,04,,
951,06/12/2023 20:15:50,25,95,47,56,13,97,,
952,06/12/2023 20:15:51,25,99,47,75,14,07,,
953,06/12/2023 20:15:52,26,04,47,78,14,12,,
954,06/12/2023 20:15:53,25,99,47,75,14,07,,
955,06/12/2023 20:15:54,25,95,47,75,14,04,,
956,06/12/2023 20:15:55,25,99,47,75,14,07,,
957,06/12/2023 20:15:56,25,95,47,75,14,04,,
958,06/12/2023 20:15:57,25,99,47,75,14,07,,
