#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
479,06/12/2023 20:07:58,26,17,42,87,12,58,,
480,06/12/2023 20:07:59,26,21,42,87,12,61,,
481,06/12/2023 20:08:00,26,21,42,87,12,61,,
482,06/12/2023 20:08:01,26,21,42,87,12,61,,
483,06/12/2023 20:08:02,26,25,42,87,12,65,,
484,06/12/2023 20:08:03,26,21,42,87,12,61,,
485,06/12/2023 20:08:04,26,21,42,87,12,61,,
486,06/12/2023 20:08:05,26,17,42,93,12,60,,
487,06/12/2023 20:08:06,26,21,42,87,12,61,,
488,06/12/2023 20:08:07,26,21,42,93,12,64,,
489,06/12/2023 20:08:08,26,21,42,87,12,61,,
490,06/12/2023 20:08:09,26,21,42,87,12,61,,
491,06/12/2023 20:08:10,26,25,42,93,12,68,,
492,06/12/2023 20:08:11,26,17,42,87,12,58,,
493,06/12/2023 20:08:12,26,21,42,93,12,64,,
494,06/12/2023 20:08:13,26,21,42,93,12,64,,
495,06/12/2023 20:08:14,26,21,42,87,12,61,,
496,06/12/2023 20:08:15,26,21,42,87,12,61,,
497,06/12/2023 20:08:16,26,21,42,93,12,64,,
498,06/12/2023 20:08:17,26,21,42,93,12,64,,
499,06/12/2023 20:08:18,26,21,42,93,12,64,,
500,06/12/2023 20:08:19,26,21,42,93,12,64,,
501,06/12/2023 20:08:20,26,21,42,93,12,64,,
502,06/12/2023 20:08:21,26,21,42,93,12,64,,
503,06/12/2023 20:08:22,26,21,42,93,12,64,,
504,06/12/2023 20:08:23,26,21,42,93,12,64,,
505,06/12/2023 20:08:24,26,21,42,93,12,64,,
506,06/12/2023 20:08:25,26,17,42,93,12,60,,
507,06/12/2023 20:08:26,26,21,42,93,12,64,,
508,06/12/2023 20:08:27,26,21,42,93,12,64,,
509,06/12/2023 20:08:28,26,17,42,93,12,60,,
510,06/12/2023 20:08:29,26,21,42,93,12,64,,
511,06/12/2023 20:08:30,26,21,42,93,12,64,,
512,06/12/2023 20:08:31,26,12,42,90,12,55,,
513,06/12/2023 20:08:32,26,21,42,93,12,64,,
514,06/12/2023 20:08:33,26,21,42,93,12,64,,
515,06/12/2023 20:08:34,26,21,43,13,12,71,,
516,06/12/2023 20:08:35,26,17,43,13,12,67,,
517,06/12/2023 20:08:36,26,21,43,13,12,71,,
518,06/12/2023 20:08:37,26,21,43,13,12,71,,
519,06/12/2023 20:08:38,26,17,43,13,12,67,,
520,06/12/2023 20:08:39,26,21,43,13,12,71,,
521,06/12/2023 20:08:40,26,17,43,13,12,67,,
522,06/12/2023 20:08:41,26,21,43,13,12,71,,
523,06/12/2023 20:08:42,26,21,43,13,12,71,,
524,06/12/2023 20:08:43,26,17,43,13,12,67,,
525,06/12/2023 20:08:44,26,17,43,19,12,69,,
526,06/12/2023 20:08:45,26,21,43,19,12,73,,
527,06/12/2023 20:08:46,26,17,43,19,12,69,,
528,06/12/2023 20:08:47,26,17,43,19,12,69,,
529,06/12/2023 20:08:48,26,17,43,19,12,69,,
530,06/12/2023 20:08:49,26,17,43,19,12,69,,
531,06/12/2023 20:08:50,26,21,43,19,12,73,,
532,06/12/2023 20:08:51,26,21,43,13,12,71,,
533,06/12/2023 20:08:52,26,17,43,13,12,67,,
534,06/12/2023 20:08:53,26,17,43,19,12,69,,
535,06/12/2023 20:08:54,26,21,43,19,12,73,,
536,06/12/2023 20:08:55,26,12,43,10,12,62,,
537,06/12/2023 20:08:56,26,21,43,13,12,71,,
538,06/12/2023 20:08:57,26,12,43,10,12,62,,
539,06/12/2023 20:08:58,26,17,43,13,12,67,,
540,06/12/2023 20:08:59,26,21,43,13,12,71,,
541,06/12/2023 20:09:00,26,17,43,13,12,67,,
542,06/12/2023 20:09:01,26,17,43,13,12,67,,
543,06/12/2023 20:09:02,26,17,43,13,12,67,,
544,06/12/2023 20:09:03,26,21,43,19,12,73,,
545,06/12/2023 20:09:04,26,21,43,19,12,73,,
546,06/12/2023 20:09:05,26,17,43,19,12,69,,
547,06/12/2023 20:09:06,26,17,43,19,12,69,,
548,06/12/2023 20:09:07,26,17,43,19,12,69,,
549,06/12/2023 20:09:08,26,17,43,19,12,69,,
550,06/12/2023 20:09:09,26,21,43,19,12,73,,
551,06/12/2023 20:09:10,26,12,43,36,12,71,,
552,06/12/2023 20:09:11,26,21,43,19,12,73,,
553,06/12/2023 20:09:12,26,17,43,39,12,76,,
554,06/12/2023 20:09:13,26,21,43,39,12,80,,
555,06/12/2023 20:09:14,26,17,43,39,12,76,,
556,06/12/2023 20:09:15,26,17,43,39,12,76,,
557,06/12/2023 20:09:16,26,17,43,39,12,76,,
558,06/12/2023 20:09:17,26,12,43,36,12,71,,
559,06/12/2023 20:09:18,26,17,43,39,12,76,,
560,06/12/2023 20:09:19,26,17,43,39,12,76,,
561,06/12/2023 20:09:20,26,17,43,39,12,76,,
562,06/12/2023 20:09:21,26,17,43,39,12,76,,
563,06/12/2023 20:09:22,26,21,43,39,12,80,,
564,06/12/2023 20:09:23,26,17,43,39,12,76,,
565,06/12/2023 20:09:24,26,17,43,39,12,76,,
566,06/12/2023 20:09:25,26,21,43,39,12,80,,
567,06/12/2023 20:09:26,26,17,43,39,12,76,,
568,06/12/2023 20:09:27,26,17,43,39,12,76,,
569,06/12/2023 20:09:28,26,17,43,39,12,76,,
570,06/12/2023 20:09:29,26,17,43,39,12,76,,
571,06/12/2023 20:09:30,26,17,43,39,12,76,,
572,06/12/2023 20:09:31,26,17,43,39,12,76,,
573,06/12/2023 20:09:32,26,17,43,39,12,76,,
574,06/12/2023 20:09:33,26,12,43,36,12,71,,
575,06/12/2023 20:09:34,26,17,43,39,12,76,,
576,06/12/2023 20:09:35,26,12,43,36,12,71,,
577,06/12/2023 20:09:36,26,17,43,39,12,76,,
578,06/12/2023 20:09:37,26,17,43,45,12,78,,
579,06/12/2023 20:09:38,26,12,43,36,12,71,,
580,06/12/2023 20:09:39,26,17,43,39,12,76,,
581,06/12/2023 20:09:40,26,17,43,45,12,78,,
582,06/12/2023 20:09:41,26,17,43,45,12,78,,
583,06/12/2023 20:09:42,26,17,43,45,12,78,,
584,06/12/2023 20:09:43,26,17,43,45,12,78,,
585,06/12/2023 20:09:44,26,17,43,45,12,78,,
586,06/12/2023 20:09:45,26,17,43,45,12,78,,
587,06/12/2023 20:09:46,26,17,43,39,12,76,,
588,06/12/2023 20:09:47,26,17,43,39,12,76,,
589,06/12/2023 20:09:48,26,17,43,39,12,76,,
590,06/12/2023 20:09:49,26,17,43,45,12,78,,
591,06/12/2023 20:09:50,26,21,43,39,12,80,,
592,06/12/2023 20:09:51,26,17,43,45,12,78,,
593,06/12/2023 20:09:52,26,17,43,39,12,76,,
594,06/12/2023 20:09:53,26,12,43,42,12,73,,
595,06/12/2023 20:09:54,26,17,43,45,12,78,,
596,06/12/2023 20:09:55,26,12,43,36,12,71,,
597,06/12/2023 20:09:56,26,21,43,39,12,80,,
598,06/12/2023 20:09:57,26,12,43,36,12,71,,
599,06/12/2023 20:09:58,26,17,43,45,12,78,,
600,06/12/2023 20:09:59,26,17,43,45,12,78,,
601,06/12/2023 20:10:00,26,17,43,39,12,76,,
602,06/12/2023 20:10:01,26,12,43,36,12,71,,
603,06/12/2023 20:10:02,26,21,43,39,12,80,,
604,06/12/2023 20:10:03,26,17,43,39,12,76,,
605,06/12/2023 20:10:04,26,12,43,36,12,71,,
606,06/12/2023 20:10:05,26,17,43,39,12,76,,
607,06/12/2023 20:10:06,26,17,43,39,12,76,,
608,06/12/2023 20:10:07,26,17,43,39,12,76,,
609,06/12/2023 20:10:08,26,12,43,36,12,71,,
610,06/12/2023 20:10:09,26,17,43,39,12,76,,
611,06/12/2023 20:10:10,26,17,43,39,12,76,,
612,06/12/2023 20:10:11,26,21,43,39,12,80,,
613,06/12/2023 20:10:12,26,17,43,39,12,76,,
614,06/12/2023 20:10:13,26,17,43,39,12,76,,
615,06/12/2023 20:10:14,26,12,43,42,12,73,,
616,06/12/2023 20:10:15,26,12,43,36,12,71,,
617,06/12/2023 20:10:16,26,12,43,42,12,73,,
618,06/12/2023 20:10:17,26,17,43,45,12,78,,
619,06/12/2023 20:10:18,26,12,43,42,12,73,,
620,06/12/2023 20:10:19,26,21,43,45,12,82,,
621,06/12/2023 20:10:20,26,17,43,45,12,78,,
622,06/12/2023 20:10:21,26,12,43,42,12,73,,
623,06/12/2023 20:10:22,26,12,43,42,12,73,,
624,06/12/2023 20:10:23,26,21,43,45,12,82,,
625,06/12/2023 20:10:24,26,17,43,45,12,78,,
626,06/12/2023 20:10:25,26,17,43,45,12,78,,
627,06/12/2023 20:10:26,26,12,43,42,12,73,,
628,06/12/2023 20:10:27,26,12,43,42,12,73,,
629,06/12/2023 20:10:28,26,17,43,45,12,78,,
630,06/12/2023 20:10:29,26,12,43,42,12,73,,
631,06/12/2023 20:10:30,26,17,43,65,12,85,,
632,06/12/2023 20:10:31,26,17,43,65,12,85,,
633,06/12/2023 20:10:32,26,17,43,65,12,85,,
634,06/12/2023 20:10:33,26,17,43,65,12,85,,
635,06/12/2023 20:10:34,26,12,43,42,12,73,,
636,06/12/2023 20:10:35,26,12,43,62,12,80,,
637,06/12/2023 20:10:36,26,21,43,65,12,89,,
638,06/12/2023 20:10:37,26,12,43,62,12,80,,
639,06/12/2023 20:10:38,26,12,43,62,12,80,,
640,06/12/2023 20:10:39,26,12,43,62,12,80,,
641,06/12/2023 20:10:40,26,17,43,65,12,85,,
642,06/12/2023 20:10:41,26,17,43,65,12,85,,
643,06/12/2023 20:10:42,26,12,43,62,12,80,,
644,06/12/2023 20:10:43,26,12,43,68,12,82,,
645,06/12/2023 20:10:44,26,12,43,62,12,80,,
646,06/12/2023 20:10:45,26,17,43,65,12,85,,
647,06/12/2023 20:10:46,26,17,43,71,12,87,,
648,06/12/2023 20:10:47,26,12,43,68,12,82,,
649,06/12/2023 20:10:48,26,17,43,71,12,87,,
650,06/12/2023 20:10:49,26,17,43,71,12,87,,
651,06/12/2023 20:10:50,26,17,43,71,12,87,,
652,06/12/2023 20:10:51,26,12,43,68,12,82,,
653,06/12/2023 20:10:52,26,12,43,68,12,82,,
654,06/12/2023 20:10:53,26,17,43,71,12,87,,
655,06/12/2023 20:10:54,26,17,43,71,12,87,,
656,06/12/2023 20:10:55,26,12,43,68,12,82,,
657,06/12/2023 20:10:56,26,17,43,65,12,85,,
658,06/12/2023 20:10:57,26,17,43,65,12,85,,
659,06/12/2023 20:10:58,26,12,43,68,12,82,,
660,06/12/2023 20:10:59,26,12,43,62,12,80,,
661,06/12/2023 20:11:00,26,17,43,65,12,85,,
662,06/12/2023 20:11:01,26,12,43,62,12,80,,
663,06/12/2023 20:11:02,26,12,43,62,12,80,,
664,06/12/2023 20:11:03,26,12,43,62,12,80,,
665,06/12/2023 20:11:04,26,12,43,62,12,80,,
666,06/12/2023 20:11:05,26,12,43,62,12,80,,
667,06/12/2023 20:11:06,26,17,43,65,12,85,,
668,06/12/2023 20:11:07,26,12,43,62,12,80,,
669,06/12/2023 20:11:08,26,12,43,62,12,80,,
670,06/12/2023 20:11:09,26,17,43,65,12,85,,
671,06/12/2023 20:11:10,26,12,43,62,12,80,,
672,06/12/2023 20:11:11,26,12,43,68,12,82,,
673,06/12/2023 20:11:12,26,12,43,62,12,80,,
674,06/12/2023 20:11:13,26,12,43,62,12,80,,
675,06/12/2023 20:11:14,26,17,43,65,12,85,,
676,06/12/2023 20:11:15,26,12,43,62,12,80,,
677,06/12/2023 20:11:16,26,08,43,62,12,76,,
678,06/12/2023 20:11:17,26,12,43,62,12,80,,
679,06/12/2023 20:11:18,26,17,43,65,12,85,,
680,06/12/2023 20:11:19,26,12,43,62,12,80,,
681,06/12/2023 20:11:20,26,12,43,62,12,80,,
682,06/12/2023 20:11:21,26,12,43,62,12,80,,
683,06/12/2023 20:11:22,26,12,43,68,12,82,,
684,06/12/2023 20:11:23,26,17,43,65,12,85,,
685,06/12/2023 20:11:24,26,17,43,71,12,87,,
686,06/12/2023 20:11:25,26,17,43,71,12,87,,
687,06/12/2023 20:11:26,26,12,43,68,12,82,,
688,06/12/2023 20:11:27,26,12,43,68,12,82,,
689,06/12/2023 20:11:28,26,12,43,68,12,82,,
690,06/12/2023 20:11:29,26,17,43,71,12,87,,
691,06/12/2023 20:11:30,26,12,43,68,12,82,,
692,06/12/2023 20:11:31,26,12,43,68,12,82,,
693,06/12/2023 20:11:32,26,08,43,68,12,78,,
694,06/12/2023 20:11:33,26,12,43,68,12,82,,
695,06/12/2023 20:11:34,26,12,43,91,12,90,,
696,06/12/2023 20:11:35,26,17,43,91,12,94,,
697,06/12/2023 20:11:36,26,17,43,91,12,94,,
698,06/12/2023 20:11:37,26,12,43,91,12,90,,
699,06/12/2023 20:11:38,26,12,43,91,12,90,,
700,06/12/2023 20:11:39,26,12,43,91,12,90,,
701,06/12/2023 20:11:40,26,08,43,88,12,85,,
702,06/12/2023 20:11:41,26,17,43,91,12,94,,
703,06/12/2023 20:11:42,26,12,43,91,12,90,,
704,06/12/2023 20:11:43,26,21,43,91,12,98,,
705,06/12/2023 20:11:44,26,17,43,91,12,94,,
706,06/12/2023 20:11:45,26,12,43,91,12,90,,
707,06/12/2023 20:11:46,26,12,43,91,12,90,,
708,06/12/2023 20:11:47,26,12,43,91,12,90,,
709,06/12/2023 20:11:48,26,17,43,91,12,94,,
710,06/12/2023 20:11:49,26,12,43,91,12,90,,
711,06/12/2023 20:11:50,26,17,43,91,12,94,,
712,06/12/2023 20:11:51,26,17,43,91,12,94,,
713,06/12/2023 20:11:52,26,12,43,91,12,90,,
714,06/12/2023 20:11:53,26,12,43,97,12,93,,
715,06/12/2023 20:11:54,26,08,43,88,12,85,,
716,06/12/2023 20:11:55,26,12,43,91,12,90,,
717,06/12/2023 20:11:56,26,12,43,91,12,90,,
718,06/12/2023 20:11:57,26,12,43,91,12,90,,
719,06/12/2023 20:11:58,26,12,43,91,12,90,,
720,06/12/2023 20:11:59,26,12,43,91,12,90,,
721,06/12/2023 20:12:00,26,12,43,91,12,90,,
722,06/12/2023 20:12:01,26,12,43,91,12,90,,
723,06/12/2023 20:12:02,26,12,43,91,12,90,,
724,06/12/2023 20:12:03,26,12,43,91,12,90,,
725,06/12/2023 20:12:04,26,12,43,91,12,90,,
726,06/12/2023 20:12:05,26,12,43,91,12,90,,
727,06/12/2023 20:12:06,26,12,43,91,12,90,,
728,06/12/2023 20:12:07,26,12,43,91,12,90,,
729,06/12/2023 20:12:08,26,12,43,91,12,90,,
730,06/12/2023 20:12:09,26,12,43,91,12,90,,
731,06/12/2023 20:12:10,26,12,43,91,12,90,,
732,06/12/2023 20:12:11,26,17,43,97,12,96,,
733,06/12/2023 20:12:12,26,12,43,97,12,93,,
734,06/12/2023 20:12:13,26,12,43,97,12,93,,
735,06/12/2023 20:12:14,26,12,43,91,12,90,,
736,06/12/2023 20:12:15,26,12,43,97,12,93,,
737,06/12/2023 20:12:16,26,08,43,94,12,88,,
738,06/12/2023 20:12:17,26,12,43,91,12,90,,
739,06/12/2023 20:12:18,26,12,43,91,12,90,,
740,06/12/2023 20:12:19,26,12,43,91,12,90,,
741,06/12/2023 20:12:20,26,12,43,91,12,90,,
742,06/12/2023 20:12:21,26,12,43,97,12,93,,
743,06/12/2023 20:12:22,26,12,43,91,12,90,,
744,06/12/2023 20:12:23,26,12,43,97,12,93,,
745,06/12/2023 20:12:24,26,12,43,97,12,93,,
746,06/12/2023 20:12:25,26,12,43,97,12,93,,
747,06/12/2023 20:12:26,26,17,43,97,12,96,,
748,06/12/2023 20:12:27,26,12,43,97,12,93,,
749,06/12/2023 20:12:28,26,12,43,97,12,93,,
750,06/12/2023 20:12:29,26,12,43,97,12,93,,
751,06/12/2023 20:12:30,26,12,43,97,12,93,,
752,06/12/2023 20:12:31,26,12,43,97,12,93,,
753,06/12/2023 20:12:32,26,12,43,91,12,90,,
754,06/12/2023 20:12:33,26,17,43,91,12,94,,
755,06/12/2023 20:12:34,26,12,43,91,12,90,,
756,06/12/2023 20:12:35,26,12,43,91,12,90,,
757,06/12/2023 20:12:36,26,12,43,91,12,90,,
758,06/12/2023 20:12:37,26,12,43,91,12,90,,
759,06/12/2023 20:12:38,26,12,43,91,12,90,,
760,06/12/2023 20:12:39,26,12,43,97,12,93,,
761,06/12/2023 20:12:40,26,12,43,97,12,93,,
762,06/12/2023 20:12:41,26,17,43,97,12,96,,
763,06/12/2023 20:12:42,26,12,43,97,12,93,,
764,06/12/2023 20:12:43,26,17,43,97,12,96,,
765,06/12/2023 20:12:44,26,12,43,97,12,93,,
766,06/12/2023 20:12:45,26,12,44,17,12,99,,
767,06/12/2023 20:12:46,26,12,44,17,12,99,,
768,06/12/2023 20:12:47,26,12,44,17,12,99,,
769,06/12/2023 20:12:48,26,12,44,17,12,99,,
770,06/12/2023 20:12:49,26,12,44,17,12,99,,
771,06/12/2023 20:12:50,26,17,44,17,13,03,,
772,06/12/2023 20:12:51,26,12,44,17,12,99,,
773,06/12/2023 20:12:52,26,12,44,17,12,99,,
774,06/12/2023 20:12:53,26,17,44,17,13,03,,
775,06/12/2023 20:12:54,26,12,44,23,13,02,,
776,06/12/2023 20:12:55,26,08,44,20,12,97,,
777,06/12/2023 20:12:56,26,17,44,23,13,05,,
778,06/12/2023 20:12:57,26,12,44,23,13,02,,
779,06/12/2023 20:12:58,26,08,44,20,12,97,,
780,06/12/2023 20:12:59,26,12,44,23,13,02,,
781,06/12/2023 20:13:00,26,12,44,23,13,02,,
782,06/12/2023 20:13:01,26,12,44,23,13,02,,
783,06/12/2023 20:13:02,26,12,44,23,13,02,,
784,06/12/2023 20:13:03,26,12,44,23,13,02,,
785,06/12/2023 20:13:04,26,12,44,23,13,02,,
786,06/12/2023 20:13:05,26,08,44,20,12,97,,
787,06/12/2023 20:13:06,26,12,44,23,13,02,,
788,06/12/2023 20:13:07,26,08,44,20,12,97,,
789,06/12/2023 20:13:08,26,12,44,23,13,02,,
790,06/12/2023 20:13:09,26,12,44,23,13,02,,
791,06/12/2023 20:13:10,26,08,44,20,12,97,,
792,06/12/2023 20:13:11,26,12,44,23,13,02,,
793,06/12/2023 20:13:12,26,17,44,23,13,05,,
794,06/12/2023 20:13:13,26,08,44,20,12,97,,
795,06/12/2023 20:13:14,26,12,44,23,13,02,,
796,06/12/2023 20:13:15,26,12,44,23,13,02,,
797,06/12/2023 20:13:16,26,12,44,17,12,99,,
798,06/12/2023 20:13:17,26,08,44,20,12,97,,
799,06/12/2023 20:13:18,26,12,44,17,12,99,,
800,06/12/2023 20:13:19,26,12,44,23,13,02,,
801,06/12/2023 20:13:20,26,08,44,20,12,97,,
802,06/12/2023 20:13:21,26,12,44,17,12,99,,
803,06/12/2023 20:13:22,26,12,44,23,13,02,,
804,06/12/2023 20:13:23,26,12,44,17,12,99,,
805,06/12/2023 20:13:24,26,12,44,17,12,99,,
806,06/12/2023 20:13:25,26,12,44,17,12,99,,
807,06/12/2023 20:13:26,26,12,44,17,12,99,,
808,06/12/2023 20:13:27,26,12,44,17,12,99,,
809,06/12/2023 20:13:28,26,12,44,17,12,99,,
810,06/12/2023 20:13:29,26,08,44,14,12,94,,
811,06/12/2023 20:13:30,26,12,44,17,12,99,,
812,06/12/2023 20:13:31,26,12,44,17,12,99,,
813,06/12/2023 20:13:32,26,17,44,17,13,03,,
814,06/12/2023 20:13:33,26,08,44,14,12,94,,
815,06/12/2023 20:13:34,26,08,44,14,12,94,,
816,06/12/2023 20:13:35,26,12,44,17,12,99,,
817,06/12/2023 20:13:36,26,08,44,14,12,94,,
818,06/12/2023 20:13:37,26,12,44,17,12,99,,
819,06/12/2023 20:13:38,26,12,44,17,12,99,,
820,06/12/2023 20:13:39,26,08,44,14,12,94,,
821,06/12/2023 20:13:40,26,12,44,17,12,99,,
822,06/12/2023 20:13:41,26,12,44,17,12,99,,
823,06/12/2023 20:13:42,26,12,44,17,12,99,,
824,06/12/2023 20:13:43,26,12,44,17,12,99,,
825,06/12/2023 20:13:44,26,08,44,14,12,94,,
826,06/12/2023 20:13:45,26,12,44,17,12,99,,
827,06/12/2023 20:13:46,26,08,44,14,12,94,,
828,06/12/2023 20:13:47,26,12,44,17,12,99,,
829,06/12/2023 20:13:48,26,04,44,14,12,90,,
830,06/12/2023 20:13:49,26,08,44,20,12,97,,
831,06/12/2023 20:13:50,26,12,44,23,13,02,,
832,06/12/2023 20:13:51,26,12,44,23,13,02,,
833,06/12/2023 20:13:52,26,08,44,20,12,97,,
834,06/12/2023 20:13:53,26,08,44,20,12,97,,
835,06/12/2023 20:13:54,26,08,44,20,12,97,,
836,06/12/2023 20:13:55,26,08,44,20,12,97,,
837,06/12/2023 20:13:56,26,12,44,23,13,02,,
838,06/12/2023 20:13:57,26,08,44,20,12,97,,
839,06/12/2023 20:13:58,26,08,44,20,12,97,,
840,06/12/2023 20:13:59,26,08,44,20,12,97,,
841,06/12/2023 20:14:00,26,08,44,20,12,97,,
842,06/12/2023 20:14:01,26,08,44,20,12,97,,
843,06/12/2023 20:14:02,26,08,44,20,12,97,,
844,06/12/2023 20:14:03,26,08,44,20,12,97,,
845,06/12/2023 20:14:04,26,08,44,20,12,97,,
846,06/12/2023 20:14:05,26,08,44,20,12,97,,
847,06/12/2023 20:14:06,26,12,44,23,13,02,,
848,06/12/2023 20:14:07,26,12,44,23,13,02,,
849,06/12/2023 20:14:08,26,12,44,23,13,02,,
850,06/12/2023 20:14:09,26,12,44,23,13,02,,
851,06/12/2023 20:14:10,26,08,44,20,12,97,,
852,06/12/2023 20:14:11,26,08,44,20,12,97,,
853,06/12/2023 20:14:12,26,08,44,20,12,97,,
854,06/12/2023 20:14:13,26,08,44,20,12,97,,
855,06/12/2023 20:14:14,26,12,44,23,13,02,,
856,06/12/2023 20:14:15,26,08,44,20,12,97,,
857,06/12/2023 20:14:16,26,08,44,20,12,97,,
858,06/12/2023 20:14:17,26,08,44,20,12,97,,
859,06/12/2023 20:14:18,26,08,44,20,12,97,,
860,06/12/2023 20:14:19,26,12,44,23,13,02,,
861,06/12/2023 20:14:20,26,12,44,23,13,02,,
862,06/12/2023 20:14:21,26,12,44,23,13,02,,
863,06/12/2023 20:14:22,26,12,44,23,13,02,,
864,06/12/2023 20:14:23,26,12,44,23,13,02,,
865,06/12/2023 20:14:24,26,12,44,23,13,02,,
866,06/12/2023 20:14:25,26,12,44,23,13,02,,
867,06/12/2023 20:14:26,26,08,44,20,12,97,,
868,06/12/2023 20:14:27,26,12,44,23,13,02,,
869,06/12/2023 20:14:28,26,12,44,23,13,02,,
870,06/12/2023 20:14:29,26,12,44,23,13,02,,
871,06/12/2023 20:14:30,26,08,44,40,13,03,,
872,06/12/2023 20:14:31,26,08,44,40,13,03,,
873,06/12/2023 20:14:32,26,08,44,40,13,03,,
874,06/12/2023 20:14:33,26,12,44,43,13,08,,
875,06/12/2023 20:14:34,26,12,44,43,13,08,,
876,06/12/2023 20:14:35,26,08,44,40,13,03,,
877,06/12/2023 20:14:36,26,08,44,40,13,03,,
878,06/12/2023 20:14:37,26,12,44,43,13,08,,
879,06/12/2023 20:14:38,26,08,44,40,13,03,,
880,06/12/2023 20:14:39,26,12,44,43,13,08,,
881,06/12/2023 20:14:40,26,08,44,40,13,03,,
882,06/12/2023 20:14:41,26,08,44,40,13,03,,
883,06/12/2023 20:14:42,26,08,44,40,13,03,,
884,06/12/2023 20:14:43,26,12,44,49,13,11,,
885,06/12/2023 20:14:44,26,12,44,43,13,08,,
886,06/12/2023 20:14:45,26,08,44,46,13,06,,
887,06/12/2023 20:14:46,26,12,44,43,13,08,,
888,06/12/2023 20:14:47,26,12,44,43,13,08,,
889,06/12/2023 20:14:48,26,08,44,46,13,06,,
890,06/12/2023 20:14:49,26,08,44,46,13,06,,
891,06/12/2023 20:14:50,26,08,44,40,13,03,,
892,06/12/2023 20:14:51,26,12,44,49,13,11,,
893,06/12/2023 20:14:52,26,08,44,40,13,03,,
894,06/12/2023 20:14:53,26,08,44,46,13,06,,
895,06/12/2023 20:14:54,26,08,44,46,13,06,,
896,06/12/2023 20:14:55,26,08,44,40,13,03,,
897,06/12/2023 20:14:56,26,17,44,49,13,14,,
898,06/12/2023 20:14:57,26,08,44,46,13,06,,
899,06/12/2023 20:14:58,26,12,44,49,13,11,,
900,06/12/2023 20:14:59,26,08,44,46,13,06,,
901,06/12/2023 20:15:00,26,12,44,49,13,11,,
902,06/12/2023 20:15:01,26,12,44,49,13,11,,
903,06/12/2023 20:15:02,26,12,44,49,13,11,,
904,06/12/2023 20:15:03,26,08,44,46,13,06,,
905,06/12/2023 20:15:04,26,12,44,49,13,11,,
906,06/12/2023 20:15:05,26,12,44,49,13,11,,
907,06/12/2023 20:15:06,26,08,44,46,13,06,,
908,06/12/2023 20:15:07,26,08,44,46,13,06,,
909,06/12/2023 20:15:08,26,08,44,46,13,06,,
910,06/12/2023 20:15:09,26,08,44,40,13,03,,
911,06/12/2023 20:15:10,26,12,44,43,13,08,,
912,06/12/2023 20:15:11,26,08,44,40,13,03,,
913,06/12/2023 20:15:12,26,12,44,43,13,08,,
914,06/12/2023 20:15:13,26,08,44,40,13,03,,
915,06/12/2023 20:15:14,26,08,44,40,13,03,,
916,06/12/2023 20:15:15,26,12,44,43,13,08,,
917,06/12/2023 20:15:16,26,12,44,43,13,08,,
918,06/12/2023 20:15:17,26,08,44,46,13,06,,
919,06/12/2023 20:15:18,26,08,44,40,13,03,,
920,06/12/2023 20:15:19,26,04,44,46,13,02,,
921,06/12/2023 20:15:20,26,04,44,46,13,02,,
922,06/12/2023 20:15:21,26,08,44,46,13,06,,
923,06/12/2023 20:15:22,26,12,44,49,13,11,,
924,06/12/2023 20:15:23,26,08,44,46,13,06,,
925,06/12/2023 20:15:24,26,12,44,49,13,11,,
926,06/12/2023 20:15:25,26,17,44,49,13,14,,
927,06/12/2023 20:15:26,26,08,44,46,13,06,,
928,06/12/2023 20:15:27,26,08,44,46,13,06,,
929,06/12/2023 20:15:28,26,08,44,46,13,06,,
930,06/12/2023 20:15:29,26,08,44,46,13,06,,
931,06/12/2023 20:15:30,26,12,44,49,13,11,,
932,06/12/2023 20:15:31,26,08,44,46,13,06,,
933,06/12/2023 20:15:32,26,08,44,46,13,06,,
934,06/12/2023 20:15:33,26,08,44,46,13,06,,
935,06/12/2023 20:15:34,26,08,44,46,13,06,,
936,06/12/2023 20:15:35,26,08,44,46,13,06,,
937,06/12/2023 20:15:36,26,12,44,49,13,11,,
938,06/12/2023 20:15:37,26,08,44,46,13,06,,
939,06/12/2023 20:15:38,26,08,44,46,13,06,,
940,06/12/2023 20:15:39,26,08,44,46,13,06,,
941,06/12/2023 20:15:40,26,08,44,46,13,06,,
942,06/12/2023 20:15:41,26,08,44,66,13,12,,
943,06/12/2023 20:15:42,26,04,44,66,13,08,,
944,06/12/2023 20:15:43,26,08,44,66,13,12,,
945,06/12/2023 20:15:44,26,08,44,66,13,12,,
946,06/12/2023 20:15:45,26,08,44,66,13,12,,
947,06/12/2023 20:15:46,26,12,44,69,13,17,,
948,06/12/2023 20:15:47,26,08,44,66,13,12,,
949,06/12/2023 20:15:48,26,08,44,66,13,12,,
950,06/12/2023 20:15:49,26,12,44,69,13,17,,
951,06/12/2023 20:15:50,26,12,44,69,13,17,,
952,06/12/2023 20:15:51,26,12,44,69,13,17,,
953,06/12/2023 20:15:52,26,08,44,66,13,12,,
954,06/12/2023 20:15:53,26,04,44,72,13,11,,
955,06/12/2023 20:15:54,26,08,44,66,13,12,,
956,06/12/2023 20:15:55,26,08,44,72,13,14,,
957,06/12/2023 20:15:56,26,12,44,75,13,19,,
958,06/12/2023 20:15:57,26,08,44,72,13,14,,
